,CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,PoliticalPartyName,ElectionPost,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,Constituencies,WParty,TurnOut
1025,उपेन्द्र महतो,पुरुष,38,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Sarlahi,2,1,1,1026,12603,0,0,1,Elected,,Sarlahi-1,Rastriya Janata Party Nepal,57.74079512631641
1026,राम चन्‍द्र सिंह कुशवाहा,पुरुष,61,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Sarlahi,2,1,1,1027,8893,0,0,2,,,Sarlahi-1,Nepal Communist Party (Maoist Center),61.55556140314879
1027,मनोज कुमार सिंह,पुरुष,49,0,0,,नेपाली काँग्रेस,,Sarlahi,2,1,1,1028,6479,0,0,3,,,Sarlahi-1,Nepali Congress,60.14028042576575
1028,सन्तोष कुमार थापा,पुरुष,54,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1029,2249,0,0,4,,,Sarlahi-1,Independent,53.05862539382757
1029,इस्लाम मंसुरी,पुरुष,66,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1030,270,0,0,5,,,Sarlahi-1,Independent,67.43919034973823
1030,अनवर म‌ंसुर,पुरुष,32,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1031,267,0,0,6,,,Sarlahi-1,Independent,56.32544579011582
1031,पाँचु महतो कोईरी,पुरुष,58,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Sarlahi,2,1,1,1032,263,0,0,7,,,Sarlahi-1,Rastriya Prajatantra Party,62.861238188388064
1032,आली हुसेन,पुरुष,52,0,0,,नयाँ शक्ति पार्टी नेपाल,,Sarlahi,2,1,1,1033,145,0,0,8,,,Sarlahi-1,Naya Shakti Party Nepal,59.2390485604134
1033,किसुन देव शर्मा,पुरुष,71,0,0,,नेपाल मजदुर किसान पार्टी,,Sarlahi,2,1,1,1034,84,0,0,9,,,Sarlahi-1,Nepal Workers and Peasants Party,50.3928697741178
1034,रामईश्‍वर सिंह,पुरुष,38,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1035,48,0,0,10,,,Sarlahi-1,Independent,67.19372609787851
1035,रिपु मर्दन के.सी.,पुरुष,59,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1036,40,0,0,11,,,Sarlahi-1,Independent,63.75879561224675
1036,राम कैलाश साह,पुरुष,43,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1037,25,0,0,12,,,Sarlahi-1,Independent,61.82045924739366
1037,हरि नारायण महतो सुडी,पुरुष,56,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1038,25,0,0,13,,,Sarlahi-1,Independent,55.09767364974621
1038,राम दिनेश महतो,पुरुष,42,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1039,17,0,0,14,,,Sarlahi-1,Independent,50.224337755672025
1039,विनोद कुमार सिंह,पुरुष,43,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1040,16,0,0,15,,,Sarlahi-1,Independent,52.05145707992013
1040,पंची महतो,पुरुष,54,0,0,,स्वतन्त्र,,Sarlahi,2,1,1,1041,15,0,0,16,,,Sarlahi-1,Independent,60.24359652235051
1041,वेची लुङ्गेली,महिला,39,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Sarlahi,2,2,1,1042,15363,0,0,1,Elected,,Sarlahi-2,Nepal Communist Party (UML),53.18836343665562
1042,शेख साह दुल्‍लाह,पुरुष,47,0,0,,नेपाली काँग्रेस,,Sarlahi,2,2,1,1043,9197,0,0,2,,,Sarlahi-2,Nepali Congress,65.71264214811652
1043,राम प्रसाद चौधरी,पुरुष,60,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Sarlahi,2,2,1,1044,8808,0,0,3,,,Sarlahi-2,Rastriya Janata Party Nepal,64.56117678771425
1044,ध्रुव बुढाथोकी,पुरुष,32,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Sarlahi,2,2,1,1045,280,0,0,4,,,Sarlahi-2,Rastriya Prajatantra Party,53.10401800500829
1045,अली शेख,पुरुष,48,0,0,,नेपाल संघीय समाजवादी पार्टी,,Sarlahi,2,2,1,1046,201,0,0,5,,,Sarlahi-2,Nepal Federal Socialist Party,62.12423782889755
1046,धन विर घिसिङ्ग,पुरुष,38,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Sarlahi,2,2,1,1047,164,0,0,6,,,Sarlahi-2,Deshbhakta Janaganatantrik Morcha Nepal,60.0947040149284
1047,अकलु मंडल,पुरुष,47,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Sarlahi,2,2,1,1048,99,0,0,7,,,Sarlahi-2,Unified Rastriya Prajatantra Party (Nationalist),60.41009972403031
1048,सिता राम थापा,पुरुष,36,0,0,,नेपाल मजदुर किसान पार्टी,,Sarlahi,2,2,1,1049,57,0,0,8,,,Sarlahi-2,Nepal Workers and Peasants Party,60.43595776238336
1049,मिना भण्डारी,महिला,39,0,0,,स्वतन्त्र,,Sarlahi,2,2,1,1050,32,0,0,9,,,Sarlahi-2,Independent,59.70452415730915
1050,नजामु दिन मिकराणी,पुरुष,38,0,0,,"दलित, मुस्लिम जनशक्ति पार्टी",,Sarlahi,2,2,1,1051,15,0,0,10,,,Sarlahi-2,"Dalit, Muslim Janshakti Party",59.68973882558083
1051,फकिरा राय यादब,पुरुष,61,0,0,,स्वतन्त्र,,Sarlahi,2,2,1,1052,14,0,0,11,,,Sarlahi-2,Independent,63.6651538415421
1052,तक्दीर बहादुर घिसिङ्ग,पुरुष,36,0,0,,लिवरल डेमोक्रेटीक पार्टी,,Sarlahi,2,2,1,1053,13,0,0,12,,,Sarlahi-2,Liberal Democratic Party,63.52482994892426
1053,गोविन्‍द प्रसाद अधिकारी,पुरुष,62,0,0,,स्वतन्त्र,,Sarlahi,2,2,1,1054,5,0,0,13,,,Sarlahi-2,Independent,54.4643041204769
1054,गौरी नारायण साह तेली,पुरुष,72,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Sarlahi,2,1,2,1055,10141,0,0,1,Elected,,Sarlahi-1,Rastriya Janata Party Nepal,60.73501488553102
1055,विनोद कुमार साह तेली,पुरुष,44,0,0,,नेपाली काँग्रेस,,Sarlahi,2,1,2,1056,8534,0,0,2,,,Sarlahi-1,Nepali Congress,61.66232503022971
1056,संजय कुमार रौनियार,पुरुष,46,0,0,,नयाँ शक्ति पार्टी नेपाल,,Sarlahi,2,1,2,1057,4006,0,0,3,,,Sarlahi-1,Naya Shakti Party Nepal,60.0557791081694
1057,राज कुमार राय,पुरुष,61,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Sarlahi,2,1,2,1058,3722,0,0,4,,,Sarlahi-1,Nepal Communist Party (Maoist Center),51.44865041331429
1058,राज किशोर राय यादव,पुरुष,49,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Sarlahi,2,1,2,1059,401,0,0,5,,,Sarlahi-1,Rastriya Prajatantra Party,54.33538874395375
1059,पवन देवी यादव,महिला,30,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Sarlahi,2,1,2,1060,261,0,0,6,,,Sarlahi-1,Deshbhakta Janaganatantrik Morcha Nepal,64.43026978962682
1060,बदरे आलम अ‌सारी,पुरुष,39,0,0,,नेपाल संघीय समाजवादी पार्टी,,Sarlahi,2,1,2,1061,206,0,0,7,,,Sarlahi-1,Nepal Federal Socialist Party,51.8451288159901
1061,प्रमोद कुमार साह,पुरुष,47,0,0,,नेपाली जनता दल,,Sarlahi,2,1,2,1062,168,0,0,8,,,Sarlahi-1,Nepali Janata Dal,62.58064908170126
1062,पंकज कुमार झा,पुरुष,31,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1063,46,0,0,9,,,Sarlahi-1,Independent,56.9529592999629
1063,राम पृत सहनी,पुरुष,44,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1064,30,0,0,10,,,Sarlahi-1,Independent,66.02777609098851
1064,विरेन्द्र कुमार यादव,पुरुष,38,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1065,22,0,0,11,,,Sarlahi-1,Independent,60.02200673240776
1065,लाल  बाबु राय,पुरुष,47,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1066,14,0,0,12,,,Sarlahi-1,Independent,61.698418834311504
1066,महेन्द्र ठाकुर हजाम,पुरुष,58,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1067,12,0,0,13,,,Sarlahi-1,Independent,51.44989017321274
1067,राम प्रताप रा्य,पुरुष,47,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1068,11,0,0,14,,,Sarlahi-1,Independent,63.753901986787966
1068,नागेन्द्र प्रसाद साह,पुरुष,42,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1069,10,0,0,15,,,Sarlahi-1,Independent,63.7747316000476
1069,बद्री नारायण झा,पुरुष,39,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1070,8,0,0,16,,,Sarlahi-1,Independent,61.22938257906904
1070,राम बाबु महतो कोइरी,पुरुष,55,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1071,8,0,0,17,,,Sarlahi-1,Independent,65.58515830449255
1071,मनोज कुमार यादव,पुरुष,37,0,0,,स्वतन्त्र,,Sarlahi,2,1,2,1072,7,0,0,18,,,Sarlahi-1,Independent,51.58921528788304
1072,अशोक कुमार यादव,पुरुष,41,0,0,,संघीय समाजवादी फोरम नेपाल,,Sarlahi,2,2,2,1073,15778,0,0,1,Elected,,Sarlahi-2,Federal Socialist Forum Nepal,50.67810015444032
1073,नागेन्द्र प्रसाद यादव,पुरुष,65,0,0,,नेपाली काँग्रेस,,Sarlahi,2,2,2,1074,11015,0,0,2,,,Sarlahi-2,Nepali Congress,51.32028040276855
1074,सुरेश कुमार साह तेली,पुरुष,51,0,0,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),,Sarlahi,2,2,2,1075,3867,0,0,3,,,Sarlahi-2,Nepal Communist Party (Maoist Center),61.85878585241723
1075,गुलाब मिकरानी,पुरुष,42,0,0,,नेपाल संघीय समाजवादी पार्टी,,Sarlahi,2,2,2,1076,307,0,0,4,,,Sarlahi-2,Nepal Federal Socialist Party,51.00461763327906
1076,महेन्द्र साह तेली,पुरुष,53,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1077,293,0,0,5,,,Sarlahi-2,Independent,64.7980964534349
1077,रमेश प्रसाद साह,पुरुष,36,0,0,,नेपाली जनता दल,,Sarlahi,2,2,2,1078,211,0,0,6,,,Sarlahi-2,Nepali Janata Dal,56.53253417662141
1078,कमलेश राउत,पुरुष,29,0,0,,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,,Sarlahi,2,2,2,1079,197,0,0,7,,,Sarlahi-2,Deshbhakta Janaganatantrik Morcha Nepal,55.744832278145815
1079,दिलीप कुमार कर्ण,पुरुष,36,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1080,147,0,0,8,,,Sarlahi-2,Independent,67.02259828371095
1080,राधिका देवी,महिला,44,0,0,,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),,Sarlahi,2,2,2,1081,127,0,0,9,,,Sarlahi-2,Unified Rastriya Prajatantra Party (Nationalist),62.3988675489728
1081,राम कैलाश यादव,पुरुष,36,0,0,,नयाँ शक्ति पार्टी नेपाल,,Sarlahi,2,2,2,1082,110,0,0,10,,,Sarlahi-2,Naya Shakti Party Nepal,59.41973549054019
1082,देवेन्द्र राय यादव,पुरुष,50,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1083,64,0,0,11,,,Sarlahi-2,Independent,52.73541753823588
1083,सुरेन्‍्द्र महतो,पुरुष,38,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1084,62,0,0,12,,,Sarlahi-2,Independent,51.94321524146733
1084,कंचन चौधरी,महिला,26,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1085,57,0,0,13,,,Sarlahi-2,Independent,53.82379361172731
1085,गंगा राम राय,पुरुष,63,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Sarlahi,2,2,2,1086,53,0,0,14,,,Sarlahi-2,Rastriya Prajatantra Party,64.56912004185766
1086,बिजनन्दन राय,पुरुष,50,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1087,51,0,0,15,,,Sarlahi-2,Independent,51.96236106152882
1087,सरोज कुमार राय,पुरुष,32,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1088,21,0,0,16,,,Sarlahi-2,Independent,55.02201823083651
1088,प्रमोद राय,पुरुष,42,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1089,18,0,0,17,,,Sarlahi-2,Independent,65.95997944653146
1089,सुरेश साह,पुरुष,42,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1090,18,0,0,18,,,Sarlahi-2,Independent,56.25552714515684
1090,लाल बाबु राय,पुरुष,33,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1091,12,0,0,19,,,Sarlahi-2,Independent,63.64093178172846
1091,मो. जयसैद आलाम मिकरानी मुस्लिम,पुरुष,38,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1092,11,0,0,20,,,Sarlahi-2,Independent,50.10775628202898
1092,नथुनी चौधरी,पुरुष,49,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1093,11,0,0,21,,,Sarlahi-2,Independent,60.105409947404056
1093,शुशिल कुमार कुँवर,पुरुष,40,0,0,,स्वतन्त्र,,Sarlahi,2,2,2,1094,6,0,0,22,,,Sarlahi-2,Independent,59.0327867765997
1094,डिल्ली प्रसाद उप्रेती,पुरुष,58,0,0,,नेपाल कम्युनिष्ट पार्टी (एमाले),,Sarlahi,2,1,3,1095,20246,0,0,1,Elected,,Sarlahi-1,Nepal Communist Party (UML),53.90800801576962
1095,कपिल मुनी मैनाली,पुरुष,73,0,0,,नेपाली काँग्रेस,,Sarlahi,2,1,3,1096,7050,0,0,2,,,Sarlahi-1,Nepali Congress,64.97716644032828
1096,कुसुम कुमार महत्तो,पुरुष,38,0,0,,राष्ट्रिय जनता पार्टी नेपाल,,Sarlahi,2,1,3,1097,5956,0,0,3,,,Sarlahi-1,Rastriya Janata Party Nepal,56.16857096128448
1097,आईत सिंह जिम्बा,पुरुष,56,0,0,,राष्ट्रिय प्रजातन्त्र पार्टी,,Sarlahi,2,1,3,1098,561,0,0,4,,,Sarlahi-1,Rastriya Prajatantra Party,55.94625950834715
1098,जंग वहादुर महतो,पुरुष,36,0,0,,नयाँ शक्ति पार्टी नेपाल,,Sarlahi,2,1,3,1099,325,0,0,5,,,Sarlahi-1,Naya Shakti Party Nepal,66.75247934588461
1099,राम देव महतो,पुरुष,51,0,0,,नेपाल संघीय समाजवादी पार्टी,,Sarlahi,2,1,3,1100,302,0,0,6,,,Sarlahi-1,Nepal Federal Socialist Party,52.41366973590931
